road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
7,3,22,25,1725,1518,0.878622,0,19.21,73.06,7,18,44,207,0.13636363636363635,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,18,44,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,18,44,0,0.0,Low
15,0,23,31,1820,1350,1.0,0,19.24,73.01,7,18,44,470,0.34814814814814815,Medium
2,3,11,13,1157,979,0.73,0,19.23,73.08,7,18,44,178,0.18181818181818182,Medium
2,3,11,16,1226,843,0.831262,0,19.22,73.07,7,18,44,383,0.4543297746144721,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,7,19,0,158,0.17653631284916202,Medium
18,3,18,23,243,190,1.0,0,19.25,72.98,7,19,0,53,0.2789473684210526,Medium
4,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,0,2,0.6666666666666666,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,7,19,0,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,7,19,0,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,0,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,19,0,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,0,0,0.0,Low
19,3,15,18,1000,833,0.987187,0,19.06,72.885,7,19,0,167,0.20048019207683074,Medium
19,3,25,31,555,447,0.976123,0,18.98,73.11,7,19,0,108,0.24161073825503357,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,0,2,0.6666666666666666,High
14,3,13,19,237,162,0.59,0,20.011,73.79,7,19,0,75,0.46296296296296297,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,0,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,0,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,19,0,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,0,0,0.0,Low
10,0,21,29,1905,1379,1.0,0,19.22,73.0,7,19,0,526,0.38143582306018853,Medium
16,1,18,27,3433,2288,0.992647,0,19.24,73.13,7,19,0,1145,0.5004370629370629,High
16,3,14,19,1241,914,0.822676,0,19.22,73.1,7,19,0,327,0.35776805251641136,Medium
12,3,18,34,1879,995,0.823344,0,18.65,72.87,7,19,0,884,0.8884422110552764,High
12,3,14,18,766,596,0.583124,1,19.42,72.84,7,19,0,170,0.28523489932885904,Medium
13,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,0,2,0.6666666666666666,High
13,3,13,19,237,162,0.59,0,20.011,73.79,7,19,0,75,0.46296296296296297,Medium
8,0,34,40,1053,895,1.0,0,19.25,73.05,7,19,0,158,0.17653631284916202,Medium
8,3,18,23,243,190,1.0,0,19.25,72.98,7,19,0,53,0.2789473684210526,Medium
6,3,13,13,979,979,1.0,0,19.23,73.08,7,19,0,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,7,19,0,0,0.0,Low
5,3,20,25,1897,1518,0.880063,0,19.22,73.05,7,19,0,379,0.24967061923583664,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,7,19,0,0,0.0,Low
3,3,11,16,1226,843,0.929422,0,19.22,73.07,7,19,0,383,0.4543297746144721,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,19,0,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,7,19,0,158,0.17653631284916202,Medium
1,3,16,16,402,402,1.0,0,19.25,73.01,7,19,0,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,0,0,0.0,Low
0,2,16,26,369,227,1.0,0,19.22,72.95,7,19,0,142,0.6255506607929515,High
7,3,20,25,1897,1518,0.880063,0,19.21,73.06,7,19,0,379,0.24967061923583664,Medium
7,1,31,36,2306,1986,0.991684,0,19.04,73.24,7,19,0,320,0.16112789526686808,Medium
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,0,0,0.0,Low
15,0,23,31,1820,1350,1.0,0,19.24,73.01,7,19,0,470,0.34814814814814815,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,19,0,0,0.0,Low
2,3,11,16,1226,843,0.929422,0,19.22,73.07,7,19,0,383,0.4543297746144721,Medium
18,0,34,39,1053,918,1.0,0,19.25,73.05,7,19,8,135,0.14705882352941177,Low
18,3,15,22,292,199,1.0,0,19.25,72.98,7,19,8,93,0.46733668341708545,Medium
4,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,8,2,0.6666666666666666,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,7,19,8,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,7,19,8,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,8,0,0.0,Low
20,3,29,31,1128,1055,0.978665,0,19.18,73.01,7,19,8,73,0.06919431279620854,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,8,0,0.0,Low
19,3,14,19,1072,789,0.986126,0,19.06,72.885,7,19,8,283,0.35868187579214195,Medium
19,3,22,30,631,462,0.98,0,18.98,73.11,7,19,8,169,0.3658008658008658,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,8,2,0.6666666666666666,High
14,3,15,19,205,162,0.58,0,20.011,73.79,7,19,8,43,0.2654320987654321,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,8,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,8,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,19,8,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,8,0,0.0,Low
10,0,19,29,2106,1379,1.0,0,19.22,73.0,7,19,8,727,0.5271936185641769,High
16,1,17,27,3635,2288,0.993615,0,19.24,73.13,7,19,8,1347,0.5887237762237763,High
16,3,15,19,1158,914,0.83829,0,19.22,73.1,7,19,8,244,0.26695842450765866,Medium
12,3,21,34,1611,995,0.799183,0,18.65,72.87,7,19,8,616,0.6190954773869347,High
12,3,15,19,715,564,0.661892,1,19.42,72.84,7,19,8,151,0.26773049645390073,Medium
13,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,8,2,0.6666666666666666,High
13,3,15,19,205,162,0.58,0,20.011,73.79,7,19,8,43,0.2654320987654321,Medium
8,0,34,40,1053,895,1.0,0,19.25,73.05,7,19,8,158,0.17653631284916202,Medium
8,3,15,22,292,199,1.0,0,19.25,72.98,7,19,8,93,0.46733668341708545,Medium
6,3,11,13,1157,979,0.72,0,19.23,73.08,7,19,8,178,0.18181818181818182,Medium
6,3,16,16,402,402,1.0,0,19.25,73.01,7,19,8,0,0.0,Low
5,3,20,25,1897,1518,0.881957,0,19.22,73.05,7,19,8,379,0.24967061923583664,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,7,19,8,0,0.0,Low
3,3,10,16,1349,843,0.911272,0,19.22,73.07,7,19,8,506,0.6002372479240806,High
3,3,19,24,1645,1302,0.905691,0,19.24,73.1,7,19,8,343,0.26344086021505375,Medium
1,0,34,40,1053,895,1.0,0,19.25,73.05,7,19,8,158,0.17653631284916202,Medium
1,3,16,16,402,402,1.0,0,19.25,73.01,7,19,8,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,8,0,0.0,Low
0,2,21,28,281,211,1.0,0,19.22,72.95,7,19,8,70,0.33175355450236965,Medium
7,3,20,25,1897,1518,0.881957,0,19.21,73.06,7,19,8,379,0.24967061923583664,Medium
7,1,31,36,2306,1986,0.989351,0,19.04,73.24,7,19,8,320,0.16112789526686808,Medium
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,8,0,0.0,Low
15,0,21,31,1993,1350,0.998375,0,19.24,73.01,7,19,8,643,0.4762962962962963,Medium
2,3,11,13,1157,979,0.72,0,19.23,73.08,7,19,8,178,0.18181818181818182,Medium
2,3,10,16,1349,843,0.911272,0,19.22,73.07,7,19,8,506,0.6002372479240806,High
18,0,35,40,1023,895,1.0,0,19.25,73.05,7,19,14,128,0.1430167597765363,Low
18,3,17,22,258,199,1.0,0,19.25,72.98,7,19,14,59,0.2964824120603015,Medium
4,3,7,10,5,3,1.0,0,19.2183,72.9781,7,19,14,2,0.6666666666666666,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,7,19,14,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,7,19,14,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,14,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,19,14,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,14,0,0.0,Low
19,3,15,18,1000,833,0.986126,0,19.06,72.885,7,19,14,167,0.20048019207683074,Medium
19,3,23,31,603,447,0.98,0,18.98,73.11,7,19,14,156,0.348993288590604,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,7,19,14,2,0.6666666666666666,High
14,3,16,20,193,154,0.57,0,20.011,73.79,7,19,14,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,14,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,14,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,19,14,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,14,0,0.0,Low
10,0,21,29,1905,1379,0.999634,0,19.22,73.0,7,19,14,526,0.38143582306018853,Medium
16,1,18,27,3433,2288,0.987211,0,19.24,73.13,7,19,14,1145,0.5004370629370629,High
16,3,14,19,1241,914,0.835715,0,19.22,73.1,7,19,14,327,0.35776805251641136,Medium
12,3,21,34,1611,995,0.814129,0,18.65,72.87,7,19,14,616,0.6190954773869347,High
12,3,14,19,766,564,0.671024,1,19.42,72.84,7,19,14,202,0.35815602836879434,Medium
13,3,7,10,5,3,1.0,0,19.2183,72.9781,7,19,14,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,7,19,14,0,0.0,Low
8,0,35,39,1023,918,1.0,0,19.25,73.05,7,19,14,105,0.11437908496732026,Low
8,3,17,23,258,190,1.0,0,19.25,72.98,7,19,14,68,0.35789473684210527,Medium
6,3,11,13,1157,979,0.73,0,19.23,73.08,7,19,14,178,0.18181818181818182,Medium
6,3,16,16,402,402,1.0,0,19.25,73.01,7,19,14,0,0.0,Low
5,3,20,25,1897,1518,0.847282,0,19.22,73.05,7,19,14,379,0.24967061923583664,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,7,19,14,0,0.0,Low
3,3,10,16,1349,843,0.90575,0,19.22,73.07,7,19,14,506,0.6002372479240806,High
3,3,19,24,1645,1302,0.901652,0,19.24,73.1,7,19,14,343,0.26344086021505375,Medium
1,0,35,39,1023,918,1.0,0,19.25,73.05,7,19,14,105,0.11437908496732026,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,7,19,14,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,14,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,19,14,0,0.0,Low
7,3,20,25,1897,1518,0.847282,0,19.21,73.06,7,19,14,379,0.24967061923583664,Medium
7,1,30,36,2383,1986,0.986253,0,19.04,73.24,7,19,14,397,0.1998992950654582,Medium
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,14,0,0.0,Low
15,0,22,31,1902,1350,1.0,0,19.24,73.01,7,19,14,552,0.4088888888888889,Medium
2,3,11,13,1157,979,0.73,0,19.23,73.08,7,19,14,178,0.18181818181818182,Medium
2,3,10,16,1349,843,0.90575,0,19.22,73.07,7,19,14,506,0.6002372479240806,High
18,0,35,40,1023,895,1.0,0,19.25,73.05,7,19,22,128,0.1430167597765363,Low
18,3,18,22,243,199,1.0,0,19.25,72.98,7,19,22,44,0.22110552763819097,Medium
4,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,22,2,0.6666666666666666,High
4,3,14,19,201,148,0.96,0,19.076,72.8777,7,19,22,53,0.3581081081081081,Medium
9,3,15,21,320,228,0.99,0,19.196,72.96,7,19,22,92,0.40350877192982454,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,22,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,19,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,22,0,0.0,Low
19,3,15,18,1000,833,0.976973,0,19.06,72.885,7,19,22,167,0.20048019207683074,Medium
19,3,21,30,661,462,0.982767,0,18.98,73.11,7,19,22,199,0.43073593073593075,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,22,2,0.6666666666666666,High
14,3,20,20,154,154,1.0,0,20.011,73.79,7,19,22,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,22,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,19,22,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,22,0,0.0,Low
10,0,19,29,2106,1379,1.0,0,19.22,73.0,7,19,22,727,0.5271936185641769,High
16,1,18,28,3433,2207,0.965379,0,19.24,73.13,7,19,22,1226,0.5555052106932488,High
16,3,14,19,1241,914,0.903414,0,19.22,73.1,7,19,22,327,0.35776805251641136,Medium
12,3,21,34,1611,995,0.808951,0,18.65,72.87,7,19,22,616,0.6190954773869347,High
12,3,11,19,975,564,0.738577,1,19.42,72.84,7,19,22,411,0.7287234042553191,High
13,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,22,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,7,19,22,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,7,19,22,128,0.1430167597765363,Low
8,3,18,22,243,199,1.0,0,19.25,72.98,7,19,22,44,0.22110552763819097,Medium
6,3,11,13,1157,979,0.76,0,19.23,73.08,7,19,22,178,0.18181818181818182,Medium
6,3,16,16,402,402,1.0,0,19.25,73.01,7,19,22,0,0.0,Low
5,3,19,25,1997,1518,0.870499,0,19.22,73.05,7,19,22,479,0.31554677206851117,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,7,19,22,0,0.0,Low
3,3,10,16,1349,843,0.891589,0,19.22,73.07,7,19,22,506,0.6002372479240806,High
3,3,19,24,1645,1302,0.886578,0,19.24,73.1,7,19,22,343,0.26344086021505375,Medium
1,0,35,40,1023,895,1.0,0,19.25,73.05,7,19,22,128,0.1430167597765363,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,7,19,22,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,22,0,0.0,Low
0,2,21,27,281,219,1.0,0,19.22,72.95,7,19,22,62,0.2831050228310502,Medium
7,3,19,25,1997,1518,0.870499,0,19.21,73.06,7,19,22,479,0.31554677206851117,Medium
7,1,30,36,2383,1986,0.987067,0,19.04,73.24,7,19,22,397,0.1998992950654582,Medium
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,22,0,0.0,Low
15,0,22,31,1902,1350,0.998859,0,19.24,73.01,7,19,22,552,0.4088888888888889,Medium
2,3,11,13,1157,979,0.76,0,19.23,73.08,7,19,22,178,0.18181818181818182,Medium
2,3,10,16,1349,843,0.891589,0,19.22,73.07,7,19,22,506,0.6002372479240806,High
18,0,30,39,1193,918,1.0,0,19.25,73.05,7,19,38,275,0.2995642701525055,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,7,19,38,0,0.0,Low
4,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,38,2,0.6666666666666666,High
4,3,14,18,201,157,0.96,0,19.076,72.8777,7,19,38,44,0.2802547770700637,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,7,19,38,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,38,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,19,38,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,38,0,0.0,Low
19,3,15,18,1000,833,0.96872,0,19.06,72.885,7,19,38,167,0.20048019207683074,Medium
19,3,20,30,694,462,0.985227,0,18.98,73.11,7,19,38,232,0.5021645021645021,High
14,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,38,2,0.6666666666666666,High
14,3,15,19,205,162,0.67,0,20.011,73.79,7,19,38,43,0.2654320987654321,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,38,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,38,0,0.0,Low
17,0,43,50,868,747,0.998427,0,19.32,73.1,7,19,38,121,0.16198125836680052,Medium
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,38,0,0.0,Low
10,0,20,28,2000,1429,1.0,0,19.22,73.0,7,19,38,571,0.3995801259622113,Medium
16,1,17,27,3635,2288,0.975301,0,19.24,73.13,7,19,38,1347,0.5887237762237763,High
16,3,12,19,1448,914,0.89568,0,19.22,73.1,7,19,38,534,0.5842450765864332,High
12,3,24,34,1409,995,0.811621,0,18.65,72.87,7,19,38,414,0.41608040201005025,Medium
12,3,10,18,1073,596,0.887978,1,19.42,72.84,7,19,38,477,0.8003355704697986,High
13,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,38,2,0.6666666666666666,High
13,3,15,19,205,162,0.67,0,20.011,73.79,7,19,38,43,0.2654320987654321,Medium
8,0,30,39,1193,918,1.0,0,19.25,73.05,7,19,38,275,0.2995642701525055,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,7,19,38,0,0.0,Low
6,3,10,13,1273,979,0.73,0,19.23,73.08,7,19,38,294,0.3003064351378958,Medium
6,3,13,14,494,459,0.754898,0,19.25,73.01,7,19,38,35,0.07625272331154684,Low
5,3,19,25,1997,1518,0.829841,0,19.22,73.05,7,19,38,479,0.31554677206851117,Medium
5,3,13,15,1142,990,0.712628,0,19.3,73.08,7,19,38,152,0.15353535353535352,Medium
3,3,12,16,1124,843,0.819974,0,19.22,73.07,7,19,38,281,0.3333333333333333,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,19,38,0,0.0,Low
1,0,30,39,1193,918,1.0,0,19.25,73.05,7,19,38,275,0.2995642701525055,Medium
1,3,13,14,494,459,0.757186,0,19.25,73.01,7,19,38,35,0.07625272331154684,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,38,0,0.0,Low
0,2,24,28,246,211,1.0,0,19.22,72.95,7,19,38,35,0.16587677725118483,Medium
7,3,19,24,1997,1581,0.821678,0,19.21,73.06,7,19,38,416,0.2631246046805819,Medium
7,1,31,36,2306,1986,0.980238,0,19.04,73.24,7,19,38,320,0.16112789526686808,Medium
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,38,0,0.0,Low
15,0,22,31,1902,1350,0.994719,0,19.24,73.01,7,19,38,552,0.4088888888888889,Medium
2,3,10,13,1273,979,0.73,0,19.23,73.08,7,19,38,294,0.3003064351378958,Medium
2,3,12,16,1124,843,0.814254,0,19.22,73.07,7,19,38,281,0.3333333333333333,Medium
18,0,33,39,1085,918,1.0,0,19.25,73.05,7,19,54,167,0.18191721132897604,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,7,19,54,0,0.0,Low
4,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,54,2,0.6666666666666666,High
4,3,11,18,257,157,0.97,0,19.076,72.8777,7,19,54,100,0.6369426751592356,High
9,3,16,21,300,228,0.99,0,19.196,72.96,7,19,54,72,0.3157894736842105,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,7,19,54,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,19,54,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,19,54,0,0.0,Low
19,3,15,18,1000,833,0.962687,0,19.06,72.885,7,19,54,167,0.20048019207683074,Medium
19,3,24,31,578,447,0.974773,0,18.98,73.11,7,19,54,131,0.2930648769574944,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,54,2,0.6666666666666666,High
14,3,16,20,193,154,0.72,0,20.011,73.79,7,19,54,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,19,54,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,19,54,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,19,54,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,19,54,0,0.0,Low
10,0,21,29,1905,1379,1.0,0,19.22,73.0,7,19,54,526,0.38143582306018853,Medium
16,1,17,27,3635,2288,0.988092,0,19.24,73.13,7,19,54,1347,0.5887237762237763,High
16,3,12,19,1448,914,0.865379,0,19.22,73.1,7,19,54,534,0.5842450765864332,High
12,3,25,35,1353,966,0.786495,0,18.65,72.87,7,19,54,387,0.40062111801242234,Medium
12,3,12,18,894,596,0.877905,1,19.42,72.84,7,19,54,298,0.5,Medium
13,3,7,11,5,3,1.0,0,19.2183,72.9781,7,19,54,2,0.6666666666666666,High
13,3,16,20,193,154,0.72,0,20.011,73.79,7,19,54,39,0.2532467532467532,Medium
8,0,33,39,1085,918,1.0,0,19.25,73.05,7,19,54,167,0.18191721132897604,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,7,19,54,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,19,54,0,0.0,Low
6,3,13,15,494,428,0.727807,0,19.25,73.01,7,19,54,66,0.1542056074766355,Medium
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,19,54,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,19,54,0,0.0,Low
3,3,11,17,1226,793,0.861505,0,19.22,73.07,7,19,54,433,0.5460277427490542,High
3,3,19,24,1645,1302,0.650055,0,19.24,73.1,7,19,54,343,0.26344086021505375,Medium
1,0,33,39,1085,918,1.0,0,19.25,73.05,7,19,54,167,0.18191721132897604,Medium
1,3,13,15,494,428,0.727807,0,19.25,73.01,7,19,54,66,0.1542056074766355,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,7,19,54,0,0.0,Low
0,2,17,26,347,227,1.0,0,19.22,72.95,7,19,54,120,0.5286343612334802,High
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,19,54,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,19,54,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,19,54,0,0.0,Low
15,0,22,31,1902,1350,0.998745,0,19.24,73.01,7,19,54,552,0.4088888888888889,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,19,54,0,0.0,Low
2,3,11,16,1226,843,0.861505,0,19.22,73.07,7,19,54,383,0.4543297746144721,Medium
18,0,34,39,1053,918,1.0,0,19.25,73.05,7,20,3,135,0.14705882352941177,Low
18,3,18,22,243,199,1.0,0,19.25,72.98,7,20,3,44,0.22110552763819097,Medium
4,3,7,10,5,3,1.0,0,19.2183,72.9781,7,20,3,2,0.6666666666666666,High
4,3,10,18,282,157,0.97,0,19.076,72.8777,7,20,3,125,0.7961783439490446,High
9,3,14,20,343,240,1.0,0,19.196,72.96,7,20,3,103,0.42916666666666664,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,7,20,3,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,20,3,0,0.0,Low
20,3,16,19,275,232,0.835888,0,19.045,73.015,7,20,3,43,0.1853448275862069,Medium
19,3,15,18,1000,833,0.972483,0,19.06,72.885,7,20,3,167,0.20048019207683074,Medium
19,3,23,30,603,462,0.956403,0,18.98,73.11,7,20,3,141,0.3051948051948052,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,7,20,3,2,0.6666666666666666,High
14,3,15,20,205,154,0.66,0,20.011,73.79,7,20,3,51,0.33116883116883117,Medium
11,2,26,29,2847,2552,0.672736,0,19.41,73.18,7,20,3,295,0.11559561128526646,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,20,3,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,20,3,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,20,3,0,0.0,Low
10,0,22,29,1818,1379,1.0,0,19.22,73.0,7,20,3,439,0.31834662799129804,Medium
16,1,18,27,3433,2288,0.985907,0,19.24,73.13,7,20,3,1145,0.5004370629370629,High
16,3,12,18,1448,965,0.901812,0,19.22,73.1,7,20,3,483,0.5005181347150259,High
12,3,25,34,1353,995,0.71373,0,18.65,72.87,7,20,3,358,0.3597989949748744,Medium
12,3,11,19,975,564,0.776853,1,19.42,72.84,7,20,3,411,0.7287234042553191,High
13,3,7,10,5,3,1.0,0,19.2183,72.9781,7,20,3,2,0.6666666666666666,High
13,3,15,20,205,154,0.66,0,20.011,73.79,7,20,3,51,0.33116883116883117,Medium
8,0,34,39,1053,918,1.0,0,19.25,73.05,7,20,3,135,0.14705882352941177,Low
8,3,18,22,243,199,1.0,0,19.25,72.98,7,20,3,44,0.22110552763819097,Medium
6,3,10,13,1273,979,0.75,0,19.23,73.08,7,20,3,294,0.3003064351378958,Medium
6,3,10,16,643,402,0.77,0,19.25,73.01,7,20,3,241,0.599502487562189,High
5,3,20,25,1897,1518,0.81641,0,19.22,73.05,7,20,3,379,0.24967061923583664,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,7,20,3,0,0.0,Low
3,3,13,17,1037,793,0.844766,0,19.22,73.07,7,20,3,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,20,3,0,0.0,Low
1,0,34,39,1053,918,1.0,0,19.25,73.05,7,20,3,135,0.14705882352941177,Low
1,3,10,16,643,402,0.77,0,19.25,73.01,7,20,3,241,0.599502487562189,High
0,3,32,32,489,489,1.0,0,19.18,72.98,7,20,3,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,20,3,0,0.0,Low
7,3,20,25,1897,1518,0.81641,0,19.21,73.06,7,20,3,379,0.24967061923583664,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,20,3,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,20,3,0,0.0,Low
15,0,24,31,1744,1350,0.999368,0,19.24,73.01,7,20,3,394,0.29185185185185186,Medium
2,3,11,13,1157,979,0.75,0,19.23,73.08,7,20,3,178,0.18181818181818182,Medium
2,3,13,17,1037,793,0.844766,0,19.22,73.07,7,20,3,244,0.3076923076923077,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,7,20,12,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,7,20,12,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,7,20,12,0,0.0,Low
4,3,14,18,201,157,0.98,0,19.076,72.8777,7,20,12,44,0.2802547770700637,Medium
9,3,13,20,369,240,0.997443,0,19.196,72.96,7,20,12,129,0.5375,High
9,1,54,54,126,126,1.0,0,19.05,72.87,7,20,12,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,20,12,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,20,12,0,0.0,Low
19,3,15,18,1000,833,0.984498,0,19.06,72.885,7,20,12,167,0.20048019207683074,Medium
19,3,25,31,555,447,0.97144,0,18.98,73.11,7,20,12,108,0.24161073825503357,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,20,12,0,0.0,Low
